"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-11","8.72",,,"0.02","0.2","0.0","32","39","26","  200","  200","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-12","12.75",,,"0.00","0.2","0.0","26","32","9","   30","   30","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-13","6.04",,,"0.00","0.0","0.0","13","26","1","   40","   40","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-14","6.93",,,"0.00","0.0","0.0","26","39","19","  240","  200","13.0","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-15","7.83",,,"0.00","0.0","0.0","31","49","15","  310","  310","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-16","11.63",,,"0.00","0.0","0.0","40","61","24","  200","  200","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-17","14.54",,,"0.00","0.0","0.0","47","54","36","  310","  330","28.0","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-18","6.93",,,"0.00","0.0","0.0","42","59","30","  280","  280","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-19","7.83",,,"0.00","0.0","0.0","44","64","26","  300","  300","21.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-20","7.61",,,"0.00","0.0","0.0","42","52","33","  280","  270","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-21","8.72",,,"0.00","0.0","0.0","38","51","28","  320","  330","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-22","4.47",,,"0.00","0.0","0.0","33","36","27","  310","  330","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-23","8.05",,,"0.00","0.0","0.0","31","47","18","  230","  220","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-24","10.29",,,"0.06","0.0","0.0","40","59","27","  270","  290","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-25","12.97",,,"0.03","0.0","0.0","42","45","26","  350","  360","28.0","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-26","8.95",,,"0.00","0.0","0.0","37","61","23","  240","  230","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-27","7.83",,,"0.00","0.0","0.0","44","55","30","  120","  130","16.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-28","14.76",,,"0.00","0.0","0.0","50","73","39","  200","  320","25.1","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-29","15.21",,,"0.00","0.0","0.0","45","51","25","  330","  340","33.1","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-30","5.82",,,"0.00","0.0","0.0","29","39","19","  190","  200","10.1","13.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-01-31","8.50",,,"0.99","0.7","1.2","35","39","32","  180","  180","17.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-01","14.32",,,"0.34","2.5","2.0","31","34","13","  320","  320","31.1","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-02","8.50",,,"0.00","0.0","2.0","11","23","1","  340","  340","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-03","10.96",,,"0.00","0.0","2.0","27","46","16","  210","  210","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-04","12.30",,,"0.05","0.8","0.0","29","36","7","  360","  350","23.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-05","8.72",,,"0.00","0.0","1.2","13","28","2","  210","  210","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-06","15.88",,,"0.00","0.0","0.0","34","54","26","  210","  210","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-07","15.43",,,"0.00","0.0","0.0","46","62","38","  200","  200","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-08","10.51",,,"0.00","0.0","0.0","52","62","38","  320","  310","18.1","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-09","10.07",,,"0.00","0.0","0.0","38","40","32","   10","   10","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-10","7.61",,,"0.00","0.0","0.0","36","50","28","  140","  110","16.1","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-11","12.30",,,"0.00","0.0","0.0","36","39","25","  350","  350","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-12","10.07",,,"0.00","0.0","0.0","21","32","10","  350","  350","29.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-13","8.05",,,"0.00","0.0","0.0","28","45","19","  270","  280","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-14","14.09",,,"0.00","0.0","0.0","34","38","16","   20","   20","30.0","36.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-15","12.97",,,"0.19","2.1","2.0","16","19","12","   70","   80","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-16","6.71",,,"0.01","0.3","2.0","15","22","12","   40","   70","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-17","8.95",,,"0.02","0.3","2.0","22","30","14","  310","  310","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-18","10.96",,,"0.00","0.0","1.2","15","18","8","  330","  320","23.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-19","6.93",,,"0.08","1.5","1.2","11","17","3","  150","  140","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-20","8.50",,,"0.14","0.0","2.0","20","36","13","  140","  130","16.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-21","9.40",,,"0.04","0.0","1.2","35","47","25","   10","  340","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-22","15.21",,,"0.00","0.0","0.0","23","25","13","   20","   10","28.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-23","6.49",,,"0.00","0.0","0.0","14","22","7","   30","   30","17.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-24","11.18",,,"0.00","0.0","0.0","24","45","11","  250","  250","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-25","13.20",,,"0.01","0.0","0.0","39","54","18","  350","  360","33.1","42.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-26","16.55",,,"0.00","0.0","0.0","18","20","3","  360","   10","31.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-27","5.14",,,"0.00","0.0","0.0","8","18","0","  120","  130","12.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-02-28","6.49",,,"0.10","1.3","0.0","18","23","14","  130","  120","13.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-01","3.13",,,"0.00","0.0","1.2","25","33","20","  300","   20","13.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-02","9.17",,,"0.00","0.0","1.2","29","40","20","  120","  130","21.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-03","14.99",,,"0.00","0.0","0.0","37","47","27","  210","  210","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-04","12.08",,,"0.00","0.0","0.0","26","29","18","   10","   10","21.9","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-05","6.93",,,"0.00","0.0","0.0","19","32","6","  160","   30","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-06","13.65",,,"0.00","0.0","0.0","35","60","23","  230","  180","21.0","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-07","10.51",,,"0.00","0.0","0.0","50","70","37","  220","  220","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-08","9.62",,,"0.00","0.0","0.0","51","69","36","   40","   40","23.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-09","6.49",,,"0.00","0.0","0.0","46","63","32","  220","  220","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-10","5.82",,,"0.00","0.0","0.0","53","71","38","  200","  150","10.1","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-11","7.16",,,"0.00","0.0","0.0","56","75","39","  100","  110","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-12","8.50",,,"0.00","0.0","0.0","59","73","43","  150","  160","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-13","8.95",,,"0.00","0.0","0.0","60","75","44","   20","   10","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-14","10.07",,,"0.00","0.0","0.0","55","66","41","   10","   50","21.0","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-15","12.08",,,"0.00","0.0","0.0","54","73","36","  200","  210","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-16","14.99",,,"0.00","0.0","0.0","65","83","51","  210","  220","25.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-17","17.22",,,"0.00","0.0","0.0","54","59","39","   30","   30","29.1","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-18","12.30",,,"0.29","0.0","0.0","41","42","36","  100","  100","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-19","5.59",,,"0.08","0.0","0.0","37","40","36","  110","  110","13.0","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-20","6.93",,,"0.00","0.0","0.0","44","66","30","  210","  200","14.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-21","9.17",,,"0.00","0.0","0.0","54","70","39","  100","   80","15.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-22","7.83",,,"0.00","0.0","0.0","58","73","45","  140","  150","17.0","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-23","10.96",,,"0.12","0.0","0.0","51","59","35","   90","   90","23.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-24","12.30",,,"0.21","0.0","0.0","44","46","38","  120","  100","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-25","10.07",,,"0.17","0.0","0.0","43","50","39","   30","  360","23.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-26","9.40",,,"0.01","0.0","0.0","41","51","30","   10","   10","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-27","8.72",,,"0.00","0.0","0.0","38","44","29","  350","  360","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-28","13.87",,,"0.00","0.0","0.0","42","53","36","  150","  130","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-29","12.75",,,"0.00","0.0","0.0","49","68","38","  310","  330","28.0","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-30","10.96",,,"0.00","0.0","0.0","54","73","36","  210","  230","21.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-03-31","7.16",,,"0.00","0.0","0.0","62","77","46","   70","   70","16.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-01","17.45",,,"0.00","0.0","0.0","65","80","53","  160","  160","31.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-02","11.18",,,"0.58","0.0","0.0","62","70","53","  180","  180","25.1","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-03","14.32",,,"0.09","0.0","0.0","51","57","38","  350","  350","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-04","12.30",,,"0.00","0.0","0.0","45","62","29","  220","  210","21.0","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-05","15.43",,,"0.00","0.0","0.0","51","66","39","  200","  200","25.9","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-06","9.62",,,"0.00","0.0","0.0","52","61","49","  170","  160","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-07","11.86",,,"0.00","0.0","0.0","66","85","52","  330","  160","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-08","10.51",,,"0.08","0.0","0.0","59","77","51","  180","  180","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-09","19.46",,,"0.02","0.0","0.0","66","77","40","  250","  240","32.0","40.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-10","10.07",,,"0.00","0.0","0.0","50","69","35","  290","  280","21.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-11","11.18",,,"0.00","0.0","0.0","60","73","49","  160","  190","21.9","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-12","14.32",,,"0.53","0.0","0.0","59","67","52","  140","  140","36.9","45.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-13","11.18",,,"0.32","0.0","0.0","60","64","50","   20","   20","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-14","9.62",,,"0.00","0.0","0.0","57","67","48","  120","  100","19.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-15","11.63",,,"0.05","0.0","0.0","55","59","49","  140","  130","25.1","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-16","5.14",,,"0.00","0.0","0.0","60","77","48","   80","  100","10.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-17","7.38",,,"0.02","0.0","0.0","66","77","54","  140","  130","15.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-18","8.05",,,"0.76","0.0","0.0","63","65","56","  220","  250","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-19","10.96",,,"0.28","0.0","0.0","58","66","48","  330","  340","25.9","35.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-20","14.32",,,"0.00","0.0","0.0","50","58","42","  300","  290","25.9","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-21","9.84",,,"0.00","0.0","0.0","53","69","39","   20","   20","28.0","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-22","6.04",,,"0.00","0.0","0.0","49","58","33","  360","  350","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-23","8.28",,,"0.00","0.0","0.0","53","67","37","  170","  160","17.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-24","13.42",,,"0.00","0.0","0.0","59","63","55","  160","  190","23.0","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-25","10.07",,,"0.56","0.0","0.0","58","61","48","  120","  140","19.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-26","11.86",,,"0.00","0.0","0.0","51","62","47","   60","   50","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-27","8.95",,,"0.00","0.0","0.0","54","66","41","   50","   40","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-28","6.71",,,"0.00","0.0","0.0","58","73","43","  360","   10","17.0","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-29","7.83",,,"0.00","0.0","0.0","61","73","44","  330","   10","15.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-04-30","6.49",,,"0.00","0.0","0.0","61","74","44","   40","   40","14.1","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-01","7.83",,,"0.00","0.0","0.0","62","74","45","  120","  150","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-02","11.41",,,"0.03","0.0","0.0","63","75","54","  190","  180","23.0","27.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-03","18.12",,,"0.00","0.0","0.0","71","83","61","  190","  190","29.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-04","7.16",,,"0.33","0.0","0.0","71","83","60","  300","  300","25.9","34.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-05","10.29",,,"0.35","0.0","0.0","67","80","58","  150","  130","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-06","18.12",,,"0.01","0.0","0.0","67","74","63","  170","  180","31.1","38.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-07","13.65",,,"0.74","0.0","0.0","70","76","62","  170","  160","31.1","36.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-08","7.38",,,"0.17","0.0","0.0","64","69","59","   10","  140","13.0","15.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-09","12.30",,,"0.12","0.0","0.0","64","73","58","  100","  110","21.9","25.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-10","10.74",,,"0.46","0.0","0.0","67","74","55","  180","  190","23.0","29.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-11","12.53",,,"0.00","0.0","0.0","56","61","44","  280","  280","23.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-12","6.49",,,"0.00","0.0","0.0","55","69","41","  100","  340","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-13","12.75",,,"0.01","0.0","0.0","60","71","49","  160","  150","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-14","12.75",,,"0.76","0.0","0.0","62","74","56","  150","  150","25.1","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-15","7.61",,,"0.35","0.0","0.0","68","77","60","  190","  190","18.1","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-16","12.53",,,"1.74","0.0","0.0","72","81","63","  200","  190","21.9","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-17","17.22",,,"0.22","0.0","0.0","69","79","62","  200","  190","33.1","44.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-18","11.18",,,"0.00","0.0","0.0","64","68","49","  350","  340","19.9","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-19","11.63",,,"0.00","0.0","0.0","52","58","42","   70","   70","18.1","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-20","10.74",,,"1.05","0.0","0.0","51","54","47","   70","   70","23.0","28.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-21","5.82",,,"0.00","0.0","0.0","53","68","44","   10","  350","12.1","17.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-22","6.71",,,"0.00","0.0","0.0","58","66","46","  100","  280","13.0","18.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-23","10.51",,,"1.52","0.0","0.0","62","67","56","  110","  120","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-24","8.72",,,"0.69","0.0","0.0","64","70","61","  110","  110","21.0","25.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-25","10.96",,,"0.75","0.0","0.0","67","80","58","  210","  210","31.1","38.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-26","11.18",,,"0.41","0.0","0.0","68","77","59","  230","  250","25.1","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-27","5.37",,,"0.00","0.0","0.0","69","81","56","  110","  110","10.1","16.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-28","8.95",,,"0.24","0.0","0.0","68","72","62","  240","  240","15.0","19.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-29","8.95",,,"0.23","0.0","0.0","67","70","62","  210","  210","21.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-30","10.51",,,"0.07","0.0","0.0","61","65","54","  350","  340","19.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-05-31","8.50",,,"0.00","0.0","0.0","61","70","55","  110","  110","15.0","19.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-06-01","8.50",,,"0.00","0.0","0.0","62","66","57","  150","  120","13.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-06-02","11.41",,,"0.00","0.0","0.0","64","74","57","  120","  150","18.1","21.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-06-03","11.63",,,"2.25","0.0","0.0","67","72","63","  140","  140","25.9","33.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2015-06-04","10.51",,,"0.70","0.0","0.0","68","77","61","   20","   20","30.0","36.0"
